"2009","http://www.who.int/csr/don/2009_06_10a/en/index.html"," Influenza A(H1N1) - update 46   10 June 2009 -  As of 06:00 GMT, 10 June 2009, 74 countries have officially reported 27,737 cases of influenza A(H1N1) infection, including 141 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths png, 200kb As of 06:00 GMT, 10 June 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  235  0  33  0  Australia  1224  0  173  0  Austria  5  0  0  0  Bahamas  2  0  1  0  Bahrain  1  0  0  0  Barbados  2  0  0  0  Belgium  14  0  0  0  Bolivia  3  0  0  0  Brazil  36  0  1  0  Bulgaria  2  0  0  0  Canada  2446  4  331  1  Cayman Islands, UKOT  1  0  0  0  Chile  1694  2  1283  1  China  142  0  34  0  Colombia  35  0  10  0  Costa Rica  93  1  25  0  Cuba  5  0  0  0  Cyprus  1  0  0  0  Czech Republic  2  0  0  0  Denmark  8  0  1  0  Dominica  1  0  0  0  Dominican Republic  91  1  47  0  Ecuador  60  0  0  0  Egypt  8  0  7  0  El Salvador  69  0  0  0  Estonia  4  0  1  0  Finland  4  0  0  0  France  71  0  13  0  Germany  78  0  15  0  Greece  5  0  0  0  Guatemala  60  0  30  0  Honduras  89  0  55  0  Hungary  3  0  0  0  Iceland  2  0  1  0  India  4  0  0  0  Ireland  12  0  1  0  Israel  63  0  9  0  Italy  50  0  0  0  Jamaica  7  0  3  0  Japan  485  0  75  0  Korea, Republic of  48  0  1  0  Kuwait  18  0  0  0  Lebanon  8  0  5  0  Luxembourg  1  0  0  0  Malaysia  5  0  0  0  Mexico  5717  106  0  0  Netherlands  22  0  12  0  New Zealand  23  0  9  0  Nicaragua  29  0  11  0  Norway  9  0  0  0  Panama  221  0  42  0  Paraguay  16  0  11  0  Peru  64  0  3  0  Philippines  54  0  21  0  Poland  6  0  1  0  Portugal  2  0  0  0  Romania  9  0  0  0  Russia  3  0  0  0  Saudi Arabia  1  0  0  0  Singapore  18  0  3  0  Slovakia  3  0  0  0  Spain  331  0  40  0  Sweden  16  0  2  0  Switzerland  16  0  0  0  Thailand  8  0  0  0  Trinidad and Tobago  2  0  0  0  Turkey  10  0  0  0  Ukraine  1  0  1  0  United Arab Emirates  1  0  0  0  United Kingdom  666  0  109  0  United States of America  13217  27  0  0  Uruguay  24  0  7  0  Venezuela  12  0  8  0  Viet Nam  15  0  6  0  Grand Total  27737  141  2449  2  Chinese Taipei has reported 24 confirmed cases of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_06_09/en/index.html"," Cholera in Zimbabwe - update 4   9 June 2009 -  As of 30 May 2009, 98 424 suspected cases, including 4 276 deaths (Case Fatality Rate of 4.3%) have been reported by the Ministry of Health and Child Welfare (MoHCW) of Zimbabwe since August 2008. Fifty-five out of 62 districts in all 10 provinces have been affected.   The number of cases reported per week has decreased from over 8 000 cases per week at the beginning of February 2009 to about 100 cases per week at the end of May 2009. The weekly Case Fatality Rate has also decreased from its peak of near 6% in January 2009, to 1.5% for the week ending 30 May 2009. In the week ending 30 May 2009, 68 new suspected cases and one death were reported, compared to 140 cases and two deaths during the earlier week.   The cholera epidemic appears to be coming to an end but efforts still need to be maintained, especially in the few districts that continue to report cholera cases. The epidemiological situation should be monitored closely and control measures already put in place should be sustained.   The World Health Organization (WHO) and its Global Outbreak Alert and Response Network (GOARN) partners have been working with the Ministry of Health of the Government of Zimbabwe with cholera control efforts across the country. WHO and GOARN partners include the International Centre for Diarrhoeal Disease Research, Bangladesh; Burnet Institute in Australia; the London School of Hygiene and Tropical Medicine and Health Protection Agency in the UK; US Centers for Disease Control and Prevention; and the National Board of Health and Welfare, Sweden. Non-governmental organizations such as Médecins sans Frontières, the Red Cross and others have been key in supporting MoHCW in treating patients across the country at a time when many health facilities were not fully functional.  "
"2009","http://www.who.int/csr/don/2009_06_08/en/index.html"," Influenza A(H1N1) - update 45   8 June 2009 -  As of 06:00 GMT, 8 June 2009, 73 countries have officially reported 25,288 cases of influenza A(H1N1) infection, including 139 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths png, 251kb As of 06:00 GMT, 8 June 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period      Cases  Deaths  Cases  Deaths    Argentina  202  0  55  0    Australia  1051  0  175  0    Austria  5  0  3  0    Bahamas  1  0  0  0    Bahrain  1  0  0  0    Barbados  2  0  1  0    Belgium  14  0  1  0    Bolivia  3  0  0  0    Brazil  35  0  7  0    Bulgaria  2  0  1  0    Canada  2115  3  320  0    Cayman Islands, UKOT  1  0  1  0    Chile  411  1  42  0    China  108  0  19  0    Colombia  25  0  1  0    Costa Rica  68  1  0  0    Cuba  5  0  1  0    Cyprus  1  0  0  0    Czech Republic  2  0  0  0    Denmark  7  0  3  0    Dominica  1  0  1  0    Dominican Republic  44  1  11  1    Ecuador  60  0  17  0    Egypt  1  0  0  0    El Salvador  69  0  20  0    Estonia  3  0  0  0    Finland  4  0  0  0    France  58  0  11  0    Germany  63  0  20  0    Greece  5  0  0  0    Guatemala  30  0  7  0    Honduras  34  0  0  0    Hungary  3  0  0  0    Iceland  1  0  0  0    India  4  0  0  0    Ireland  11  0  3  0    Israel  54  0  15  0    Italy  50  0  12  0    Jamaica  4  0  2  0    Japan  410  0  0  0    Korea, Republic of  47  0  6  0    Kuwait  18  0  0  0    Lebanon  3  0  0  0    Luxembourg  1  0  0  0    Malaysia  5  0  3  0    Mexico  5717  106  154  3    Netherlands  10  0  6  0    New Zealand  14  0  3  0    Nicaragua  18  0  13  0    Norway  9  0  0  0    Panama  179  0  6  0    Paraguay  5  0  0  0    Peru  61  0  14  0    Philippines  33  0  4  0    Poland  5  0  1  0    Portugal  2  0  0  0    Romania  9  0  1  0    Russia  3  0  0  0    Saudi Arabia  1  0  0  0    Singapore  15  0  3  0    Slovakia  3  0  0  0    Spain  291  0  73  0    Sweden  14  0  1  0    Switzerland  16  0  6  0    Thailand  8  0  0  0    Trinidad and Tobago  2  0  2  0    Turkey  10  0  2  0    United Arab Emirates  1  0  1  0    United Kingdom  557  0  129  0    United States of America  13217  27  2163  10    Uruguay  17  0  2  0    Venezuela  4  0  0  0    Viet Nam  9  0  6  0    Grand Total  25288  139  3348  14    Chinese Taipei has reported 16 confirmed cases of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_06_05/en/index.html"," Influenza A(H1N1) - update 44   5 June 2009 -  As of 06:00 GMT, 5 June 2009, 69 countries have officially reported 21,940 cases of influenza A(H1N1) infection, including 125 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths png, 186kb As of 06:00 GMT, 5 June 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  147  0  16  0  Australia  876  0  375  0  Austria  2  0  1  0  Bahamas  1  0  0  0  Bahrain  1  0  0  0  Barbados  1  0  1  0  Belgium  13  0  0  0  Bolivia  3  0  0  0  Brazil  28  0  8  0  Bulgaria  1  0  0  0  Canada  1795  3  265  1  Chile  369  1  56  1  China  89  0  20  0  Colombia  24  0  4  0  Costa Rica  68  1  18  0  Cuba  4  0  0  0  Cyprus  1  0  0  0  Czech Republic  2  0  1  0  Denmark  4  0  3  0  Dominican Republic  33  0  22  0  Ecuador  43  0  4  0  Egypt  1  0  0  0  El Salvador  49  0  8  0  Estonia  3  0  2  0  Finland  4  0  0  0  France  47  0  21  0  Germany  43  0  15  0  Greece  5  0  0  0  Guatemala  23  0  9  0  Honduras  34  0  32  0  Hungary  3  0  2  0  Iceland  1  0  0  0  India  4  0  3  0  Ireland  8  0  4  0  Israel  39  0  6  0  Italy  38  0  8  0  Jamaica  2  0  0  0  Japan  410  0  25  0  Korea, Republic of  41  0  0  0  Kuwait  18  0  0  0  Lebanon  3  0  0  0  Luxembourg  1  0  1  0  Malaysia  2  0  0  0  Mexico  5563  103  534  6  Netherlands  4  0  0  0  New Zealand  11  0  1  0  Nicaragua  5  0  4  0  Norway  9  0  5  0  Panama  173  0  18  0  Paraguay  5  0  0  0  Peru  47  0  7  0  Philippines  29  0  13  0  Poland  4  0  0  0  Portugal  2  0  0  0  Romania  8  0  3  0  Russia  3  0  0  0  Saudi Arabia  1  0  1  0  Singapore  12  0  3  0  Slovakia  3  0  1  0  Spain  218  0  38  0  Sweden  13  0  6  0  Switzerland  10  0  0  0  Thailand  8  0  6  0  Turkey  8  0  4  0  United Kingdom  428  0  89  0  United States of America  11054  17  1001  0  Uruguay  15  0  0  0  Venezuela  4  0  1  0  Viet Nam  3  0  0  0  Grand Total  21940  125  2667  8  Chinese Taipei has reported 16 confirmed case of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_06_03/en/index.html"," Influenza A(H1N1) - update 43   3 June 2009 -  As of 06:00 GMT, 3 June 2009, 66 countries have officially reported 19,273 cases of influenza A(H1N1) infection, including 117 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 1.00Mb As of 06:00 GMT, 3 June 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  131  0  31  0  Australia  501  0  204  0  Austria  1  0  0  0  Bahamas  1  0  0  0  Bahrain  1  0  0  0  Belgium  13  0  1  0  Bolivia  3  0  0  0  Brazil  20  0  2  0  Bulgaria  1  0  1  0  Canada  1530  2  194  0  Chile  313  0  63  0  China  69  0  17  0  Colombia  20  0  0  0  Costa Rica  50  1  13  0  Cuba  4  0  0  0  Cyprus  1  0  0  0  Czech Republic  1  0  0  0  Denmark  1  0  0  0  Dominican Republic  11  0  9  0  Ecuador  39  0  0  0  Egypt  1  0  1  0  El Salvador  41  0  14  0  Estonia  1  0  0  0  Finland  4  0  1  0  France  26  0  2  0  Germany  28  0  0  0  Greece  5  0  1  0  Guatemala  14  0  2  0  Honduras  2  0  0  0  Hungary  1  0  0  0  Iceland  1  0  0  0  India  1  0  0  0  Ireland  4  0  0  0  Israel  33  0  14  0  Italy  30  0  1  0  Jamaica  2  0  0  0  Japan  385  0  15  0  Korea, Republic of  41  0  8  0  Kuwait  18  0  0  0  Lebanon  3  0  3  0  Malaysia  2  0  0  0  Mexico  5029  97  0  0  Netherlands  4  0  1  0  New Zealand  10  0  1  0  Nicaragua  1  0  1  0  Norway  4  0  0  0  Panama  155  0  48  0  Paraguay  5  0  0  0  Peru  40  0  4  0  Philippines  16  0  0  0  Poland  4  0  0  0  Portugal  2  0  1  0  Romania  5  0  2  0  Russia  3  0  0  0  Singapore  9  0  4  0  Slovakia  2  0  0  0  Spain  180  0  2  0  Sweden  7  0  3  0  Switzerland  10  0  2  0  Thailand  2  0  0  0  Turkey  4  0  0  0  United Kingdom  339  0  110  0  United States of America  10053  17  1078  2  Uruguay  15  0  4  0  Venezuela  3  0  1  0  Viet Nam  3  0  2  0  Grand Total  19273  117  1863  2  Chinese Taipei has reported 14 confirmed case of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_06_02/en/index.html"," Avian influenza - situation in Egypt - update 19   2 June 2009 -  The Ministry of Health of Egypt has reported a new confirmed human case of avian influenza A/H5N1 on 01 June 2009.   The case is a 4-year old female child from the Kefr El Sheikh District of Kefr El Sheikh Governorate. Her symptoms started on 30 May 2009 with fever, cough and sore throat. She was admitted to Kefr El Sheikh Fever Hospital on 31 May 2009. The patient received oseltamivir and is in a stable condition.   Investigations into the source of infection indicated that she had close contact with dead and sick poultry. The case was confirmed by the Egyptian Central Public Health Laboratories.   Of the 78 cases confirmed to date in Egypt, 27 have been fatal.  "
"2009","http://www.who.int/csr/don/2009_06_01a/en/index.html"," Influenza A(H1N1) - update 42   1 June 2009 -  As of 06:00 GMT, 1 June 2009, 62 countries have officially reported 17 410 cases of influenza A(H1N1) infection, including 115 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 995kb As of 06:00 GMT, 1  June 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total     Newly confirmed since the last reporting period     Cases  Deaths  Cases  Deaths  Argentina  100  0  63  0  Australia  297  0  150  0  Austria  1  0  0  0  Bahamas  1  0  1  0  Bahrain  1  0  0  0  Belgium  12  0  4  0  Bolivia  3  0  3  0  Brazil  18  0  8  0  Canada  1336  2  218  0  Chile  250  0  85  0  China  52  0  22  0  Colombia  20  0  3  0  Costa Rica  37  1  4  0  Cuba  4  0  0  0  Cyprus  1  0  1  0  Czech Republic  1  0  0  0  Denmark  1  0  0  0  Dominican Republic  2  0  0  0  Ecuador  39  0  7  0  El Salvador  27  0  16  0  Estonia  1  0  1  0  Finland  3  0  0  0  France  24  0  3  0  Germany  28  0  9  0  Greece  4  0  1  0  Guatemala    12  0  7  0  Honduras  2  0  1  0  Hungary  1  0  1  0  Iceland  1  0  0  0  India  1  0  0  0  Ireland  4  0  1  0  Israel  19  0  8  0  Italy  29  0  3  0  Jamaica  2  0  2  0  Japan  370  0  6  0  Korea, Republic of  33  0  0  0  Kuwait  18  0  0  0  Malaysia  2  0  0  0  Mexico  5029  97  119  12  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  4  0  0  0  Panama  107  0  0  0  Paraguay  5  0  5  0  Peru  36  0  5  0  Philippines  16  0  10  0  Poland  4  0  0  0  Portugal  1  0  0  0  Romania  3  0  0  0  Russia  3  0  1  0  Singapore  5  0  1  0  Slovakia  2  0  1  0  Spain  178  0  35  0  Sweden  4  0  0  0  Switzerland  8  0  4  0  Thailand  2  0  0  0  Turkey  4  0  2  0  United Kingdom  229  0  26  0  United States of America  8975  15  1048  4  Uruguay  11  0  9  0  Venezuela  2  0  2  0  Viet Nam  1  0  1  0  Grand Total  17410  115  1900  16   Chinese Taipei has reported 12 confirmed cases of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_06_01/en/index.html"," Avian influenza - situation in Egypt - update 18   1 June 2009 -  The Ministry of Health of Egypt has reported a new confirmed human case of avian influenza.   The case is a 14-month old girl from Dekernes District, Dkhalia Governorate. Her symptoms began on 25 May 2009. She was admitted to Mansoura Chest Hospital on 29 May where she received oseltamivir and is in a stable condition.   Investigations into the source of infection indicated that she had close contact with dead and sick poultry. The case was confirmed by the Egyptian Central Public Health Laboratories.   Of the 77 cases confirmed to date in Egypt, 27 have been fatal.  "
"2009","http://www.who.int/csr/don/2009_05_29/en/index.html"," Influenza A(H1N1) - update 41   29 May 2009 -  As of 06:00 GMT, 29 May 2009, 53 countries have officially reported 15,510 cases of influenza A(H1N1) infection, including 99 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table.  Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  37  0  18  0  Australia  147  0  108  0  Austria  1  0  0  0  Bahrain  1  0  0  0  Belgium  8  0  1  0  Brazil  10  0  1  0  Canada  1118  2  197  1  Chile  165  0  79  0  China  30  0  8  0  Colombia  17  0  1  0  Costa Rica  33  1  0  0  Cuba  4  0  0  0  Czech Republic  1  0  1  0  Denmark  1  0  0  0  Dominican Republic  2  0  2  0  Ecuador  32  0  4  0  El Salvador  11  0  0  0  Finland  3  0  1  0  France  21  0  5  0  Germany  19  0  2  0  Greece  3  0  2  0  Guatemala  5  0  0  0  Honduras  1  0  0  0  Iceland  1  0  0  0  India  1  0  0  0  Ireland  3  0  2  0  Israel  11  0  2  0  Italy  26  0  3  0  Japan  364  0  4  0  Korea, Republic of  33  0  12  0  Kuwait  18  0  0  0  Malaysia  2  0  0  0  Mexico  4910  85  369  2  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  4  0  0  0  Panama  107  0  31  0  Peru  31  0  4  0  Philippines  6  0  4  0  Poland  4  0  1  0  Portugal  1  0  0  0  Romania  3  0  3  0  Russia  2  0  0  0  Singapore  4  0  3  0  Slovakia  1  0  1  0  Spain  143  0  5  0  Sweden  4  0  1  0  Switzerland  4  0  1  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  203  0  66  0  United States of America  7927  11  1163  1  Uruguay  2  0  2  0  Grand Total  15510  99  2112  4  Chinese Taipei has reported 9 confirmed cases of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_28/en/index.html"," Avian influenza - situation in Egypt - update 17   28 May 2009 -  The Ministry of Health of Egypt has reported two new confirmed human cases of avian influenza on 26 May 2009. The two cases are from two separate districts of Sharkia Governorate.   The first case is a 4-year old male from Hehia City, Hehia District. His symptoms began with fever on 24 May 2009.   The second case is a 4-year old female from Abo Hammad District. Her symptoms began with fever on 23 May 2009.   Both cases were admitted to Zagazig Fever Hospital where they received oseltamivir and are in a stable condition.   Investigations into the source of infection indicated that the above two cases had close contact with dead and sick poultry.  Both cases were confirmed by the Egyptian Central Public Health Laboratories on 26 May 2009.   Of the 76 cases confirmed to date in Egypt, 27 have been fatal.  "
"2009","http://www.who.int/csr/don/2009_05_27/en/index.html"," Influenza A(H1N1) - update 39   27 May 2009 -  As of 06:00 GMT, 26 May 2009, 46 countries have officially reported 12 954 cases of influenza A(H1N1) infection, including 92 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 1.37Mb As of 08:00 GMT, 26 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)  Chinese Taipei has reported 4 confirmed cases of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the IHR (2005)  27 May 2009 06:00 GMT  Country  Cumulative total  Newly confirmed since the last reporting period   Cases  Deaths  Cases  Deaths  Argentina  19  0  14  0  Australia  39  0  20  0  Austria  1  0  0  0  Bahrain  1  0  1  0  Belgium  7  0  0  0  Brazil  9  0  0  0  Canada  921  1  0  0  Chile  86  0  12  0  China  22  0  2  0  Colombia  16  0  0  0  Costa Rica  33  1  0  0  Cuba  4  0  0  0  Denmark  1  0  0  0  Ecuador  28  0  4  0  El Salvador  11  0  5  0  Finland  2  0  0  0  France  16  0  0  0  Germany  17  0  0  0  Greece  1  0  0  0  Guatemala  5  0  1  0  Honduras  1  0  0  0  Iceland  1  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  9  0  1  0  Italy  23  0  4  0  Japan  360  0  10  0  Korea, Republic of  21  0  0  0  Kuwait  18  0  0  0  Malaysia  2  0  0  0  Mexico  4541  83  367  3  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  4  0  0  0  Panama  76  0  0  0  Peru  27  0  0  0  Philippines  2  0  0  0  Poland  3  0  0  0  Portugal  1  0  0  0  Russia  2  0  0  0  Singapore  1  0  1  0  Spain  138  0  2  0  Sweden  3  0  0  0  Switzerland  3  0  0  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  137  0  0  0  United States of America  6764  10  0  0  Grand Total  13398  95  444  3  "
"2009","http://www.who.int/csr/don/2009_05_27a/en/index.html"," Influenza A(H1N1) - update 40   27 May 2009 -  As of 06:00 GMT, 27 May 2009, 48 countries have officially reported 13,398 cases of influenza A(H1N1) infection, including 95 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 1.37Mb As of 08:00 GMT, 27 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total     Newly confirmed since the last reporting period     Cases  Deaths  Cases  Deaths  Argentina  19  0  14  0  Australia  39  0  20  0  Austria  1  0  0  0  Bahrain  1  0  1  0  Belgium  7  0  0  0  Brazil  9  0  0  0  Canada  921  1  0  0  Chile  86  0  12  0  China  22  0  2  0  Colombia  16  0  0  0  Costa Rica  33  1  0  0  Cuba  4  0  0  0  Denmark  1  0  0  0  Ecuador  28  0  4  0  El Salvador  11  0  5  0  Finland  2  0  0  0  France  16  0  0  0  Germany  17  0  0  0  Greece  1  0  0  0  Guatemala    5  0  1  0  Honduras  1  0  0  0  Iceland  1  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  9  0  1  0  Italy  23  0  4  0  Japan  360  0  10  0  Korea, Republic of  21  0  0  0  Kuwait  18  0  0  0  Malaysia  2  0  0  0  Mexico  4541  83  367  3  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  4  0  0  0  Panama  76  0  0  0  Peru  27  0  0  0  Philippines  2  0  0  0  Poland  3  0  0  0  Portugal  1  0  0  0  Russia  2  0  0  0  Singapore  1  0  1  0  Spain  138  0  2  0  Sweden  3  0  0  0  Switzerland  3  0  0  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  137  0  0  0  United States of America  6764  10  0  0  Grand       Total  13398  95  444  3   Chinese Taipei has reported 4 confirmed cases of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_26/en/index.html"," Influenza A(H1N1) - update 39   26 May 2009 -  As of 06:00 GMT, 26 May 2009, 46 countries have officially reported 12 954 cases of influenza A(H1N1) infection, including 92 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 1.35Mb As of 08:00 GMT, 26 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  5  0  3  0  Australia  19  0  3  0  Austria  1  0  0  0  Belgium  7  0  0  0  Brazil  9  0  0  0  Canada  921  1  116  0  Chile  74  0  30  0  China  20  0  5  0  Colombia  16  0  3  0  Costa Rica  33  1  5  0  Cuba  4  0  0  0  Denmark  1  0  0  0  Ecuador  24  0  14  0  El Salvador  6  0  0  0  Finland  2  0  0  0  France  16  0  0  0  Germany  17  0  0  0  Greece  1  0  0  0  Guatemala  4  0  0  0  Honduras  1  0  0  0  Iceland  1  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  8  0  0  0  Italy  19  0  0  0  Japan  350  0  5  0  Korea, Republic of  21  0  18  0  Kuwait  18  0  0  0  Malaysia  2  0  0  0  Mexico  4174  80  0  0  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  4  0  0  0  Panama  76  0  0  0  Peru  27  0  2  0  Philippines  2  0  1  0  Poland  3  0  0  0  Portugal  1  0  0  0  Russia  2  0  1  0  Spain  136  0  3  0  Sweden  3  0  0  0  Switzerland  3  0  0  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  137  0  15  0  United States of America  6764  10  212  1  Grand Total  12954  92  439  1  Chinese Taipei has reported 4 confirmed cases of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_25/en/index.html"," Influenza A(H1N1) - update 38   25 May 2009 -  As of 06:00 GMT, 25 May 2009, 46 countries have officially reported 12 515 cases of influenza A(H1N1) infection, including 91 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths png, 247kb As of 08:00 GMT, 25 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  2  0  1  0  Australia  16  0  4  0  Austria  1  0  0  0  Belgium  7  0  0  0  Brazil  9  0  1  0  Canada  805  1  86  0  Chile  44  0  20  0  China  15  0  4  0  Colombia  13  0  1  0  Costa Rica  28  1  8  0  Cuba  4  0  0  0  Denmark  1  0  0  0  Ecuador  10  0  2  0  El Salvador  6  0  0  0  Finland  2  0  0  0  France  16  0  0  0  Germany  17  0  0  0  Greece  1  0  0  0  Guatemala  4  0  0  0  Honduras  1  0  1  0  Iceland  1  0  1  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  8  0  1  0  Italy  19  0  5  0  Japan  345  0  24  0  Korea, Republic of  3  0  0  0  Kuwait  18  0  18  0  Malaysia  2  0  0  0  Mexico  4174  80  282  5  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  4  0  0  0  Panama  76  0  0  0  Peru  25  0  20  0  Philippines  1  0  0  0  Poland  3  0  1  0  Portugal  1  0  0  0  Russia  1  0  0  0  Spain  133  0  7  0  Sweden  3  0  0  0  Switzerland  3  0  1  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  122  0  5  0  United States of America  6552  9  0  0  Grand Total  12515  91  493  5  Chinese Taipei has reported 1 confirmed case of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
